name,db_lookup,py_lookup,logo,city,state,league_id
Atlanta Hawks,Atlanta,ATL,atlanta_hawks.gif,Atlanta,Georgia,1
Boston Celtics,Boston,BOS,boston_celtics.gif,Boston,Massachusetts,1
Brooklyn Nets,Brooklyn,BRK,brooklyn_nets.gif,Brooklyn,New York,1
Charlotte Hornets,Charlotte,CHO,charlotte_hornets.gif,Charlotte,North Carolina,1
Chicago Bulls,Chicago,CHI,chicago_bulls.gif,Chicago,Illinois,1
Cleveland Cavaliers,Cleveland,CLE,cleveland_cavaliers.gif,Cleveland,Ohio,1
Dallas Mavericks,Dallas,DAL,dallas_mavericks.gif,Dallas,Texas,1
Denver Nuggets,Denver,DEN,denver_nuggets.gif,Denver,Colorado,1
Detroit Pistons,Detroit,DET,detroit_pistons.gif,Detroit,Michigan,1
Golden State Warriors,Golden State,GSW,golden_state_warriors.gif,Oakland,California,1
Houston Rockets,Houston,HOU,houston_rockets.gif,Houston,Texas,1
Indiana Pacers,Indiana,IND,indiana_pacers.gif,Indianapolis,Indiana,1
LA Clippers,L.A. Clippers,LAC,los_angeles_clippers.gif,Los Angeles,California,1
LA Lakers,L.A. Lakers,LAL,los_angeles_lakers.gif,Los Angeles,California,1
Memphis Grizzlies,Memphis,MEM,memphis_grizzlies.gif,Memphis,Tennessee,1
Miami Heat,Miami,MIA,miami_heat.gif,Miami,Florida,1
Milwaukee Bucks,Milwaukee,MIL,milwaukee_bucks.gif,Milwaukee,Wisconsin,1
Minnesota Timberwolves,Minnesota,MIN,minnesota_timberwolves.gif,Minneapolis,Minnesota,1
New Orleans Hornets,New Orleans,NOP,new_orleans_pelicans.gif,New Orleans,Louisiana,1
New York Knicks,New York,NYK,new_york_knicks.gif,New York,New York,1
Oklahoma City Thunder,Oklahoma City,OKC,oklahoma_city_thunder.gif,Oklahoma City,Oklahoma,1
Orlando Magic,Orlando,ORL,orlando_magic.gif,Orlando,Florida,1
Philadelphia Sixers,Philadelphia,PHI,philadelphia_76ers.gif,Philadelphia,Pennsylvania,1
Phoenix Suns,Phoenix,PHO,phoenix_suns.gif,Phoenix,Arizona,1
Portland Trail Blazers,Portland,POR,portland_trail_blazers.gif,Portland,Oregon,1
Sacramento Kings,Sacramento,SAC,sacramento_kings.gif,Sacramento,California,1
San Antonio Spurs,San Antonio,SAS,san_antonio_spurs.gif,San Antonio,Texas,1
Toronto Raptors,Toronto,TOR,toronto_raptors.gif,Toronto,,1
Utah Jazz,Utah,UTA,utah_jazz.gif,Salt Lake City,Utah,1
Washington Wizards,Washington,WAS,washington_wizards.gif,Washington DC,,1
Arizona Cardinals,Arizona,CRD,arizona_cardinals.gif,Phoenix,Arizona,3
Atlanta Falcons,Atlanta,ATL,atlanta_falcons.gif,Atlanta,Georgia,3
Baltimore Ravens,Baltimore,RAV,baltimore_ravens.gif,Baltimore,Maryland,3
Buffalo Bills,Buffalo,BUF,buffalo_bills.gif,Buffalo,New York,3
Carolina Panthers,Carolina,CAR,carolina_panthers.gif,Charlotte,North Carolina,3
Chicago Bears,Chicago,CHI,chicago_bears.gif,Chicago,Illinois,3
Cincinnati Bengals,Cincinnati,CIN,cincinnati_bengals.gif,Cincinnati,Ohio,3
Cleveland Browns,Cleveland,CLE,cleveland_browns.gif,Cleveland,Ohio,3
Dallas Cowboys,Dallas,DAL,dallas_cowboys.gif,Dallas,Texas,3
Denver Broncos,Denver,DEN,denver_broncos.gif,Denver,Colorado,3
Detroit Lions,Detroit,DET,detroit_lions.gif,Detroit,Michigan,3
Green Bay Packers,Green Bay,GNB,green_bay_packers.gif,Green Bay,Wisconsin,3
Houston Texans,Houston,HTX,houston_texans.gif,Houston,Texas,3
Indianapolis Colts,Indianapolis,CLT,indianapolis_colts.gif,Indianapolis,Indiana,3
Jacksonville Jaguars,Jacksonville,JAX,jacksonville_jaguars.gif,Jacksonville,Florida,3
Kansas City Chiefs,Kansas City,KAN,kansas_city_chiefs.gif,Kansas City,Missouri,3
Los Angeles Chargers,L.A. Chargers,SDG,los_angeles_chargers.gif,Los Angeles,California,3
Los Angeles Rams,L.A. Rams,RAM,los_angeles_rams.gif,Los Angeles,California,3
Miami Dolphins,Miami,MIA,miami_dolphins.gif,Miami,Florida,3
Minnesota Vikings,Minnesota,MIN,minnesota_vikings.gif,Minneapolis,Minnesota,3
New England Patriots,New England,NWE,new_england_patriots.gif,Boston,Massachusetts,3
New Orleans Saints,New Orleans,NOR,new_orleans_saints.gif,New Orleans,Louisiana,3
New York Giants,N.Y. Giants,NYG,new_york_giants.gif,New York,New York,3
New York Jets,N.Y. Jets,NYJ,new_york_jets.gif,New York,New York,3
Oakland Raiders,Oakland,RAI,oakland_raiders.gif,Oakland,California,3
Philadelphia Eagles,Philadelphia,PHI,philadelphia_eagles.gif,Philadelphia,Pennsylvania,3
Pittsburgh Steelers,Pittsburgh,PIT,pittsburgh_steelers.gif,Pittsburgh,Pennsylvania,3
San Francisco 49ers,San Francisco,SFO,san_francisco_49ers.gif,San Francisco,California,3
Seattle Seahawks,Seattle,SEA,seattle_seahawks.gif,Seattle,Washington,3
Tampa Bay Buccaneers,Tampa Bay,TAM,tampa_bay_buccaneers.gif,Tampa Bay,Florida,3
Tennessee Titans,Tennessee,OTI,tennessee_titans.gif,Nashville,Tennessee,3
Washington Redskins,Washington,WAS,washington_redskins.gif,Washington DC,,3
Arizona Diamondbacks,ARI,ARI,arizona_diamondbacks.gif,Phoenix,Arizona,5
Atlanta Braves,ATL,ATL,atlanta_braves.gif,Atlanta,Georgia,5
Baltimore Orioles,BAL,BAL,baltimore_orioles.gif,Baltimore,Maryland,5
Boston Red Sox,BOS,BOS,boston_red_sox.gif,Boston,Massachusetts,5
Chicago White Sox,CWS,CHW,chicago_white_sox.gif,Chicago,Illinois,5
Chicago Cubs,CHC,CHC,chicago_cubs.gif,Chicago,Illinois,5
Cincinnati Reds,CIN,CIN,cincinnati_reds.gif,Cincinnati,Ohio,5
Cleveland Indians,CLE,CLE,cleveland_indians.gif,Cleveland,Ohio,5
Colorado Rockies,COL,COL,colorado_rockies.gif,Denver,Colorado,5
Detroit Tigers,DET,DET,detroit_tigers.gif,Detroit,Michigan,5
Houston Astros,HOU,HOU,houston_astros.gif,Houston,Texas,5
Kansas City Royals,KC,KC,kansas_city_royals.gif,Kansas City,Missouri,5
Los Angeles Angels,LAA,LAA,los_angeles_angels.gif,Los Angeles,California,5
Los Angeles Dodgers,LAD,LAD,los_angeles_dodgers.gif,Los Angeles,California,5
Miami Marlins,MIA,MIA,miami_marlins.gif,Miami,Florida,5
